Date,Open,High,Low,Close,Adj Close,Volume
2017-12-15,97.709999,98.489998,96.910004,97.110001,89.345848,16142800
2017-12-18,97.379997,98.169998,97.360001,97.900002,90.072685,7964400
2017-12-19,99.910004,99.910004,98.290001,98.800003,90.900726,12012200
2017-12-20,99.449997,99.650002,98.449997,98.750000,90.854736,10729800
2017-12-21,99.000000,99.330002,97.980003,98.059998,90.219894,7369100
2017-12-22,98.290001,98.419998,97.680000,98.209999,90.357895,5478700
2017-12-26,98.349998,99.440002,98.349998,99.160004,91.231941,4295900
2017-12-27,99.559998,99.599998,98.830002,99.260002,91.323959,5140800
2017-12-28,99.519997,99.620003,99.120003,99.400002,91.452751,9763900
2017-12-29,99.400002,99.690002,98.750000,98.750000,90.854736,7144300
2018-01-02,99.300003,99.790001,98.519997,98.589996,90.707520,10150500
2018-01-03,98.849998,100.000000,98.769997,99.449997,91.498749,8903600
2018-01-04,99.540001,99.779999,98.910004,99.540001,91.581566,6830400
2018-01-05,99.639999,100.379997,99.610001,100.129997,92.124397,7284000
2018-01-08,100.250000,101.750000,100.209999,101.610001,93.486069,8843900
2018-01-09,102.029999,102.349998,100.309998,100.389999,92.363609,7312700
2018-01-10,99.750000,99.889999,98.529999,99.669998,91.701172,7930400
2018-01-11,99.699997,100.449997,98.779999,100.019997,92.023209,6537700
2018-01-12,100.389999,101.440002,100.300003,100.870003,92.805237,6951200
2018-01-16,101.339996,101.910004,100.339996,100.690002,92.639626,7170700
2018-01-17,101.150002,102.940002,100.699997,102.699997,94.488914,8681900
2018-01-18,104.739998,104.940002,103.620003,104.300003,95.960991,12307900
2018-01-19,104.639999,104.930000,103.660004,104.589996,96.227798,8378600
2018-01-22,104.500000,105.449997,104.040001,105.449997,97.019043,7308300
2018-01-23,105.290001,106.150002,104.570000,105.900002,97.433075,8287800
2018-01-24,106.349998,106.440002,104.820000,105.790001,97.331871,6823100
2018-01-25,105.849998,106.809998,105.849998,106.599998,98.077103,5857100
2018-01-26,107.000000,108.410004,106.680000,108.389999,99.723984,6786300
2018-01-29,108.110001,109.980003,107.989998,109.550003,100.791245,8355200
2018-01-30,109.139999,109.360001,107.150002,107.730003,99.116760,9180500
2018-01-31,107.769997,108.180000,106.070000,106.599998,98.077103,9812800
2018-02-01,105.959999,106.559998,105.180000,105.519997,97.083466,6386800
2018-02-02,105.150002,106.470001,104.150002,104.480003,96.126610,9253100
2018-02-05,103.400002,104.610001,97.089996,100.089996,92.087593,12561600
2018-02-06,97.639999,101.080002,97.250000,100.900002,92.832848,16413800
2018-02-07,100.500000,104.589996,100.010002,102.849998,94.626915,11165200
2018-02-08,103.230003,103.480003,100.000000,100.019997,92.023209,13975100
2018-02-09,100.529999,101.099998,96.430000,99.370003,91.425148,14184600
2018-02-12,100.129997,100.449997,98.800003,99.550003,91.590767,9135100
2018-02-13,99.330002,101.220001,99.330002,100.980003,92.906433,6622800
2018-02-14,100.860001,102.250000,100.209999,101.699997,93.568863,7307600
2018-02-15,102.550003,103.639999,101.830002,103.230003,94.976555,7494900
2018-02-16,103.089996,104.940002,101.980003,104.779999,96.402626,16064300
2018-02-20,96.989998,97.940002,94.099998,94.110001,86.585701,52088500
2018-02-21,95.110001,95.339996,91.239998,91.519997,84.202766,49503700
2018-02-22,91.430000,93.389999,91.309998,92.769997,85.352814,20365000
2018-02-23,92.879997,93.489998,91.760002,92.889999,85.463249,12791500
2018-02-26,92.900002,93.800003,92.220001,93.120003,85.674850,14699300
2018-02-27,93.629997,93.720001,91.510002,91.519997,84.202766,13376100
2018-02-28,92.000000,92.099998,90.000000,90.010002,82.813522,14143700
2018-03-01,90.169998,90.180000,87.709999,89.080002,81.957870,18909600
2018-03-02,87.269997,88.900002,87.239998,88.769997,81.672661,19043400
2018-03-05,88.139999,90.500000,88.070000,89.980003,82.785904,13383200
2018-03-06,90.349998,90.500000,88.629997,89.059998,81.939461,11054700
2018-03-07,87.980003,88.529999,87.339996,87.739998,80.724998,11453000
2018-03-08,87.769997,88.129997,87.339996,87.919998,81.372879,9588700
2018-03-09,88.239998,88.720001,87.529999,88.720001,82.113304,9754400
2018-03-12,88.699997,89.440002,87.879997,88.070000,81.511703,8474000
2018-03-13,88.389999,88.900002,87.980003,88.300003,81.724579,7173000
2018-03-14,88.510002,88.989998,87.500000,87.669998,81.141479,11040600
2018-03-15,87.680000,88.790001,85.900002,87.510002,80.993408,16615200
2018-03-16,87.720001,90.089996,87.500000,89.169998,82.529793,28396000
2018-03-19,88.910004,89.080002,87.099998,87.449997,80.937859,12053400
2018-03-20,87.860001,88.150002,87.370003,87.949997,81.400627,8258000
2018-03-21,87.889999,89.680000,87.680000,88.180000,81.613510,11836000
2018-03-22,87.529999,88.269997,86.989998,87.139999,80.650955,12248200
2018-03-23,87.349998,87.690002,85.279999,85.419998,79.059052,10125100
2018-03-26,86.220001,87.690002,86.110001,87.500000,80.984146,9199800
2018-03-27,87.959999,88.040001,85.480003,86.050003,79.642136,6545800
2018-03-28,86.260002,88.239998,86.190002,87.769997,81.234039,11576300
2018-03-29,87.900002,89.339996,87.769997,88.970001,82.344681,9274600
2018-04-02,88.000000,88.239998,84.839996,85.550003,79.179352,19128900
2018-04-03,86.250000,86.949997,85.550003,86.800003,80.336288,9695500
2018-04-04,85.599998,87.500000,85.440002,87.220001,80.725006,6536600
2018-04-05,87.599998,88.349998,87.050003,87.809998,81.271065,6380900
2018-04-06,86.830002,87.900002,86.129997,86.690002,80.234474,6350000
2018-04-09,86.849998,87.449997,86.239998,86.279999,79.854996,8368100
2018-04-10,86.839996,87.099998,85.660004,86.449997,80.012329,9127400
2018-04-11,86.000000,86.860001,85.800003,85.910004,79.512543,6279000
2018-04-12,86.190002,86.830002,85.410004,85.430000,79.068306,6856300
2018-04-13,85.889999,86.269997,85.190002,86.019997,79.614365,7559200
2018-04-16,86.199997,87.650002,86.120003,86.839996,80.373283,7020700
2018-04-17,87.480003,88.169998,87.410004,87.900002,81.354362,6801900
2018-04-18,88.199997,88.559998,87.510002,87.570000,81.048943,5854000
2018-04-19,87.410004,88.040001,86.580002,87.889999,81.345093,6588300
2018-04-20,87.870003,88.379997,86.669998,86.980003,80.502884,8324900
2018-04-23,86.889999,87.080002,86.019997,86.099998,79.688408,7360500
2018-04-24,86.769997,86.910004,85.570000,86.529999,80.086380,8469700
2018-04-25,86.320000,87.699997,85.889999,87.169998,80.678734,6760400
2018-04-26,87.169998,88.320000,86.900002,87.940002,81.391373,5782500
2018-04-27,87.870003,87.900002,87.080002,87.290001,80.789780,5651100
2018-04-30,87.940002,89.660004,87.919998,88.459999,81.872650,8685900
2018-05-01,87.669998,88.010002,86.349998,87.410004,80.900864,6957700
2018-05-02,87.129997,87.250000,86.160004,86.339996,79.910538,6083000
2018-05-03,86.190002,86.290001,85.120003,86.230003,79.808723,6876100
2018-05-04,86.000000,88.099998,85.360001,87.529999,81.011917,6971500
2018-05-07,87.489998,87.500000,85.269997,85.470001,79.105324,10783600
2018-05-08,85.519997,85.849998,84.919998,85.739998,79.355209,6551400
2018-05-09,82.559998,83.680000,82.000000,83.059998,76.874786,32265200
2018-05-10,82.639999,83.769997,82.010002,82.690002,77.014488,15857600
2018-05-11,82.690002,83.519997,81.949997,83.379997,77.657127,9934800
2018-05-14,83.889999,84.790001,83.650002,84.389999,78.597816,9499200
2018-05-15,84.059998,84.879997,83.800003,84.519997,78.718887,9322900
2018-05-16,84.870003,86.129997,84.739998,86.129997,80.218361,13733600
2018-05-17,87.040001,87.589996,83.849998,84.489998,78.690941,29720700
2018-05-18,84.239998,84.440002,83.489998,83.639999,77.899277,12043100
2018-05-21,84.139999,84.540001,83.820000,84.510002,78.709564,10715700
2018-05-22,84.500000,84.809998,83.290001,83.370003,77.647827,8067300
2018-05-23,82.949997,83.019997,82.169998,83.010002,77.312523,9399200
2018-05-24,83.000000,83.000000,81.779999,82.849998,77.163498,8576200
2018-05-25,82.849998,83.339996,82.320000,82.459999,76.800285,5913500
2018-05-29,81.959999,82.519997,81.809998,82.400002,76.744415,8428200
2018-05-30,82.449997,84.230003,82.260002,84.120003,78.346344,9314100
2018-05-31,83.940002,84.309998,82.510002,82.540001,76.874786,11468700
2018-06-01,83.040001,83.419998,82.849998,82.989998,77.293892,5237900
2018-06-04,83.500000,85.519997,83.300003,85.419998,79.557114,10922000
2018-06-05,85.449997,85.470001,84.250000,84.620003,78.812035,8281400
2018-06-06,84.949997,85.150002,84.349998,84.559998,78.756142,7362800
2018-06-07,84.779999,85.760002,84.690002,84.949997,79.119362,7705700
2018-06-08,84.779999,85.190002,84.139999,84.360001,78.569855,7602400
2018-06-11,84.410004,84.540001,83.790001,84.300003,78.513977,6252300
2018-06-12,84.320000,84.589996,83.470001,84.099998,78.327728,8061700
2018-06-13,83.889999,84.370003,83.849998,84.089996,78.318398,6358400
2018-06-14,84.220001,84.809998,83.669998,83.790001,78.039009,7517400
2018-06-15,83.500000,83.989998,83.059998,83.699997,77.955154,12503000
2018-06-18,83.050003,83.570000,82.820000,83.000000,77.303200,8502300
2018-06-19,82.599998,83.620003,82.370003,83.610001,77.871346,9352500
2018-06-20,83.709999,83.820000,83.160004,83.610001,77.871346,7966600
2018-06-21,83.400002,84.550003,82.900002,84.209999,78.430161,8092000
2018-06-22,84.459999,84.849998,84.099998,84.820000,78.998283,10813000
2018-06-25,84.589996,86.599998,84.480003,86.470001,80.535019,15939500
2018-06-26,86.529999,87.050003,85.760002,85.980003,80.078690,10126200
2018-06-27,85.900002,87.489998,85.550003,86.889999,80.926216,10299700
2018-06-28,86.849998,87.290001,85.690002,85.860001,79.966911,8467000
2018-06-29,85.900002,86.199997,85.519997,85.650002,79.771317,8255600
2018-07-02,85.650002,85.940002,83.400002,84.000000,78.234566,8125100
2018-07-03,84.089996,85.050003,84.089996,84.440002,78.644379,4396200
2018-07-05,84.940002,85.580002,84.269997,84.570000,78.765465,5367500
2018-07-06,84.199997,84.870003,83.820000,84.510002,78.709564,5613700
2018-07-09,85.000000,86.470001,84.769997,85.930000,80.032104,6575400
2018-07-10,85.930000,87.330002,85.879997,87.209999,81.224251,6048400
2018-07-11,87.059998,87.150002,86.389999,86.529999,80.590919,5595900
2018-07-12,86.940002,87.410004,86.220001,86.519997,80.581604,4888600
2018-07-13,86.519997,87.989998,86.500000,87.699997,81.680611,6388600
2018-07-16,87.620003,87.720001,86.830002,87.639999,81.624733,4447200
2018-07-17,87.400002,88.699997,87.400002,88.190002,82.136986,5911500
2018-07-18,88.330002,89.190002,87.940002,88.070000,82.025223,5045500
2018-07-19,87.860001,88.480003,87.410004,87.720001,81.699265,4883100
2018-07-20,87.400002,88.169998,87.199997,88.059998,82.015915,4815100
2018-07-23,87.650002,88.150002,87.379997,87.629997,81.615417,4150000
2018-07-24,88.120003,88.500000,87.610001,87.959999,81.922783,5589500
2018-07-25,87.269997,88.019997,87.110001,87.900002,81.866882,5809100
2018-07-26,88.500000,89.430000,88.180000,88.230003,82.174248,6548300
2018-07-27,88.639999,88.879997,88.029999,88.129997,82.081100,4679400
2018-07-30,88.000000,88.940002,87.889999,88.879997,82.779617,6010700
2018-07-31,89.000000,89.660004,88.800003,89.230003,83.105598,6708100
2018-08-01,88.860001,89.129997,87.879997,88.239998,82.183540,5050000
2018-08-02,87.940002,88.839996,87.620003,88.760002,82.667870,4306100
2018-08-03,89.190002,90.279999,89.000000,89.599998,83.450211,5747200
2018-08-06,89.309998,89.980003,89.129997,89.669998,83.515411,4651600
2018-08-07,89.830002,90.360001,89.650002,89.769997,83.608536,4526700
2018-08-08,89.970001,90.230003,89.370003,90.050003,83.869339,5041100
2018-08-09,89.459999,89.629997,88.760002,89.010002,83.382202,4727900
2018-08-10,88.699997,90.370003,88.650002,90.180000,84.478226,8244900
2018-08-13,90.199997,90.540001,89.370003,89.639999,83.972366,5879200
2018-08-14,89.639999,91.120003,89.629997,90.849998,85.105850,5836800
2018-08-15,90.250000,90.410004,89.669998,90.220001,84.515701,8616900
2018-08-16,100.110001,100.209999,97.910004,98.639999,92.403343,42631300
2018-08-17,97.769997,99.669998,97.610001,97.849998,91.663277,16463300
2018-08-20,97.669998,98.290001,95.949997,96.000000,89.930244,12679300
2018-08-21,95.959999,96.360001,95.360001,96.080002,90.005173,10531300
2018-08-22,96.199997,96.849998,95.230003,95.669998,89.621109,7765700
2018-08-23,95.500000,95.860001,95.059998,95.180000,89.162094,6096400
2018-08-24,95.089996,95.660004,94.349998,94.949997,88.946632,8594300
2018-08-27,95.260002,95.610001,94.290001,94.540001,88.562553,7040300
2018-08-28,94.769997,96.349998,94.529999,96.070000,89.995819,9983000
2018-08-29,96.279999,96.830002,95.529999,95.639999,89.593002,7862800
2018-08-30,95.500000,96.500000,95.449997,96.099998,90.023911,7058700
2018-08-31,96.190002,96.440002,95.110001,95.860001,89.799095,6324700
2018-09-04,95.800003,96.269997,95.239998,95.360001,89.330719,8280700
2018-09-05,95.669998,96.830002,95.360001,96.620003,90.511047,9474600
2018-09-06,96.529999,96.720001,96.010002,96.449997,90.351791,6150800
2018-09-07,95.800003,96.480003,95.639999,95.830002,89.770996,6672400
2018-09-10,96.110001,97.190002,96.089996,96.900002,90.773338,8332600
2018-09-11,97.269997,97.660004,96.489998,96.639999,90.529800,6463500
2018-09-12,96.260002,96.739998,95.930000,95.970001,89.902145,5900000
2018-09-13,95.320000,95.620003,94.910004,95.120003,89.105888,7652900
2018-09-14,94.529999,94.839996,94.349998,94.589996,88.609390,6319400
2018-09-17,94.750000,95.480003,94.370003,94.820000,88.824860,5329800
2018-09-18,94.459999,95.589996,94.150002,95.430000,89.396278,6759800
2018-09-19,95.570000,95.889999,94.879997,95.239998,89.218307,5675100
2018-09-20,95.349998,95.790001,94.949997,95.750000,89.696068,5552300
2018-09-21,95.919998,96.290001,95.629997,95.900002,89.836555,9530100
2018-09-24,95.440002,96.000000,94.860001,94.919998,88.918518,5337000
2018-09-25,95.989998,96.519997,94.989998,95.099998,89.087143,6193200
2018-09-26,95.099998,95.589996,94.519997,94.589996,88.609390,5918600
2018-09-27,94.190002,94.959999,93.820000,94.129997,88.178490,5363400
2018-09-28,94.279999,94.370003,93.690002,93.910004,87.972389,6306300
2018-10-01,94.290001,94.660004,94.040001,94.400002,88.431412,4994300
2018-10-02,93.930000,95.610001,93.849998,95.150002,89.134003,7754600
2018-10-03,95.500000,95.540001,94.040001,94.070000,88.122276,6327400
2018-10-04,94.070000,94.500000,93.199997,94.209999,88.253418,6045300
2018-10-05,93.860001,94.190002,92.889999,93.309998,87.410324,6693400
2018-10-08,93.250000,94.930000,93.019997,94.690002,88.703079,5762600
2018-10-09,95.639999,97.739998,95.190002,97.080002,90.941971,11598900
2018-10-10,96.599998,97.849998,95.699997,95.760002,89.705429,9002800
2018-10-11,95.809998,96.290001,93.599998,93.919998,87.981750,9926500
2018-10-12,94.760002,95.169998,93.669998,94.809998,88.815491,8553900
2018-10-15,94.500000,94.989998,93.820000,93.820000,87.888084,8305500
2018-10-16,94.699997,96.070000,94.339996,95.809998,89.752258,11241700
2018-10-17,95.180000,96.620003,94.900002,96.559998,90.454826,9539400
2018-10-18,96.400002,97.250000,95.739998,96.169998,90.089500,11398400
2018-10-19,96.000000,97.650002,96.000000,97.150002,91.007530,8950700
2018-10-22,97.339996,97.580002,96.739998,97.139999,90.998154,7122900
2018-10-23,96.500000,97.989998,96.110001,97.800003,91.616440,9405800
2018-10-24,97.500000,99.169998,97.279999,97.559998,91.391594,10364700
2018-10-25,98.010002,99.480003,97.000000,99.180000,92.909187,10737100
2018-10-26,98.809998,99.669998,98.019997,98.940002,92.684372,14925600
2018-10-29,99.510002,101.730003,99.089996,99.800003,93.489998,12706100
2018-10-30,100.209999,102.599998,100.059998,102.419998,95.944336,12708500
2018-10-31,102.489998,102.489998,100.120003,100.279999,93.939621,12354900
2018-11-01,99.959999,101.169998,99.720001,100.580002,94.220673,7735100
2018-11-02,100.879997,101.570000,100.309998,101.339996,94.932617,7303200
2018-11-05,101.190002,103.169998,100.629997,102.910004,96.403358,7616800
2018-11-06,102.540001,103.440002,102.050003,103.330002,96.796799,6368700
2018-11-07,103.660004,104.470001,103.050003,104.320000,97.724205,8672600
2018-11-08,104.330002,105.260002,104.029999,104.879997,98.248779,5961400
2018-11-09,105.000000,105.900002,104.809998,105.559998,98.885811,8450400
2018-11-12,105.500000,106.209999,103.650002,103.870003,97.302658,8943100
2018-11-13,103.669998,104.150002,102.540001,102.940002,96.431450,7956700
2018-11-14,103.000000,103.150002,101.010002,101.529999,95.110619,10481900
2018-11-15,102.320000,102.800003,98.620003,99.540001,93.246429,16082600
2018-11-16,98.820000,99.419998,96.919998,97.690002,91.513397,14235200
2018-11-19,97.940002,98.250000,96.430000,96.779999,90.660919,9214400
2018-11-20,94.980003,95.199997,93.599998,94.160004,88.206581,12620600
2018-11-21,94.360001,94.919998,93.309998,94.169998,88.215942,9350900
2018-11-23,94.129997,95.550003,94.129997,95.099998,89.087143,4890000
2018-11-26,95.690002,96.070000,94.739998,95.150002,89.134003,10034600
2018-11-27,94.989998,95.540001,94.410004,95.040001,89.030952,9042300
2018-11-28,95.449997,97.620003,95.050003,97.459999,91.297943,10070800
2018-11-29,97.019997,97.830002,96.739998,97.290001,91.138680,6241300
2018-11-30,97.400002,98.430000,97.070000,97.650002,91.475945,10664000
2018-12-03,98.019997,99.589996,97.669998,98.750000,92.506378,9082100
2018-12-04,98.250000,98.959999,95.610001,95.809998,89.752258,10426300
2018-12-06,94.940002,95.410004,93.099998,94.769997,89.262482,10367200
2018-12-07,94.500000,95.129997,92.449997,93.190002,87.774307,8496500
2018-12-10,93.559998,94.250000,92.339996,93.940002,88.480705,7276900
2018-12-11,94.250000,94.489998,93.250000,93.849998,88.395950,6452500
2018-12-12,94.300003,94.300003,93.059998,93.110001,87.698967,9639200
2018-12-13,93.250000,93.680000,92.430000,92.959999,87.557671,8042300
2018-12-14,92.050003,92.559998,91.570000,91.849998,86.512177,11493600
2018-12-17,91.220001,92.010002,90.160004,90.769997,85.494926,9001800
2018-12-18,90.800003,91.260002,90.279999,91.080002,85.786911,9606700
2018-12-19,91.290001,93.000000,90.250000,90.550003,85.287727,12231500
2018-12-20,90.110001,90.110001,86.139999,87.279999,82.207756,16373800
2018-12-21,86.870003,89.470001,86.800003,87.129997,82.066475,14921500
2018-12-24,86.540001,87.570000,85.779999,85.820000,80.832611,6110300
2018-12-26,86.419998,90.419998,86.300003,90.410004,85.155869,10028300
2018-12-27,89.750000,91.610001,88.440002,91.589996,86.267288,9881500
2018-12-28,92.070000,93.470001,91.650002,92.129997,86.775902,9874000
